2006-11-30,1360.0,314.0,90.2,39.8,138.0,32.3,,869.0,,174.0,130.0,32.0,,87.9,,460.0,229.0,,
2006-12-01,5220.0,1520.0,231.0,1070,135.0,1150.0,,6080.0,,1500.0,1190.0,780.0,,2770.0,,6190.0,2500.0,,
2006-12-02,12400.0,1130.0,375.0,252,162.0,496.0,,11700.0,,2500.0,2000.0,250.0,,2770.0,,9320.0,4230.0,,
2006-12-03,12100.0,764.0,373.0,85.4,211.0,168.0,,10900.0,,3200.0,2690.0,67.0,,723.0,,8190.0,5950.0,,
2006-12-04,11200.0,741.0,543.0,49.9,207.0,99.6,,10500.0,,4200.0,3460.0,52.0,,229.0,,6910.0,6030.0,,
2006-12-05,10700.0,987.0,680.0,36.5,178.0,69.4,,9410.0,,3100.0,2240.0,65.0,,137.0,,5700.0,4610.0,,
2006-12-06,7380.0,951.0,484.0,30.4,156.0,55.6,,5920.0,,2000.0,1120.0,68.0,,102.0,,3750.0,2790.0,,
2006-12-07,4590.0,462.0,131.0,26.6,174.0,49.2,,3750.0,,1000.0,503.0,60.9,,84.9,,2040.0,1350.0,,
2006-12-08,2640.0,295.0,49.3,40.6,141.0,40.3,,1880.0,,361.0,152.0,26.3,,73.3,,1100.0,739.0,,
2006-12-09,1740.0,200.0,20.4,25.8,118.0,52.1,,1170.0,,109.0,46.7,14.7,,64.5,,767.0,506.0,,
2006-12-10,1290.0,174.0,20.1,22.5,124.0,30.7,,893.0,,91.9,46.7,13.7,,59.1,,647.0,398.0,,
2006-12-11,1160.0,162.0,20.2,19.4,121.0,29.7,,792.0,,92.6,208.0,13.5,,58.7,,577.0,348.0,,
2006-12-12,1190.0,165.0,20.3,17.7,124.0,30.0,,917.0,,371.0,320.0,13.6,,56.3,,479.0,323.0,,
2006-12-13,1600.0,298.0,20.2,20.6,127.0,41.4,,1060.0,,393.0,269.0,15.8,,61.3,,437.0,387.0,,
2006-12-14,1380.0,219.0,20.7,19.9,125.0,47.8,,926.0,,278.0,199.0,14.0,,82.7,,617.0,618.0,,
2006-12-15,1480.0,183.0,20.6,18.6,118.0,42.3,,1160.0,,216.0,162.0,12.9,,80.9,,873.0,605.0,,
2006-12-16,1480.0,166.0,21.1,16.1,118.0,35.8,,1080.0,,196.0,162.0,11.0,,65.9,,702.0,454.0,,
2006-12-17,1270.0,154.0,20.3,14.8,116.0,31.5,,906.0,,190.0,162.0,10.5,,58.8,,578.0,361.0,,
2006-12-18,1150.0,147.0,20.3,15.0,117.0,29.2,,813.0,,197.0,161.0,11.9,,55.7,,503.0,314.0,,
2006-12-19,1070.0,147.0,20.8,14.4,115.0,27.0,,760.0,,195.0,137.0,11.6,,50.8,,453.0,308.0,,
2006-12-20,1040.0,142.0,20.8,13.4,126.0,25.0,,735.0,,149.0,106.0,10.3,,47.5,,435.0,315.0,,
2006-12-21,956.0,146.0,20.5,14.0,126.0,25.4,,701.0,,147.0,106.0,12.0,,48.2,,433.0,299.0,,
2006-12-22,2750.0,1120.0,21.9,171,121.0,330.0,,1680.0,,466.0,230.0,110.0,,441.0,,855.0,720.0,,
2006-12-23,5450.0,1140.0,21.5,253,236.0,510.0,,4680.0,,1210.0,1190.0,172.0,,1480.0,,4200.0,1820.0,,
2006-12-24,6720.0,656.0,21.2,82.7,353.0,180.0,,6240.0,,2210.0,1870.0,121.0,,557.0,,3740.0,2260.0,,
2006-12-25,5990.0,656.0,21.8,65.7,307.0,126.0,,5570.0,,2200.0,1780.0,63.2,,269.0,,2990.0,2090.0,,
2006-12-26,8670.0,2180.0,476.0,339,884.0,765.0,,6590.0,,1800.0,1390.0,157.0,,1120.0,,3950.0,1860.0,,
2006-12-27,9040.0,2290.0,936.0,133,802.0,290.0,,6280.0,,2000.0,1540.0,96.6,,828.0,,3980.0,2000.0,,
2006-12-28,7210.0,1700.0,711.0,63.5,459.0,138.0,,5290.0,,1900.0,1310.0,77.4,,276.0,,2960.0,2100.0,,
2006-12-29,5140.0,934.0,172.0,43.9,305.0,93.3,,3800.0,,765.0,418.0,60.5,,156.0,,2220.0,1450.0,,
2006-12-30,3160.0,474.0,70.1,35.8,228.0,73.8,,2140.0,,337.0,244.0,28.1,,112.0,,1310.0,773.0,,
2006-12-31,2390.0,416.0,69.5,45.0,192.0,71.9,,1650.0,,372.0,250.0,34.4,,115.0,,959.0,613.0,,
2007-01-01,4000.0,1010.0,69.7,216,365.0,326.0,,3310.0,,749.0,654.0,99.7,,1220.0,,3050.0,1430.0,,
2007-01-02,5940.0,754.0,70.0,82.7,390.0,155.0,,5500.0,,1770.0,1460.0,68.2,,631.0,,3560.0,1900.0,,
2007-01-03,5280.0,561.0,212.0,51.8,300.0,101.0,,4770.0,,1650.0,1080.0,54.0,,222.0,,2740.0,1970.0,,
2007-01-04,4220.0,700.0,284.0,42.2,234.0,80.4,,3340.0,,670.0,613.0,40.1,,143.0,,1940.0,1200.0,,
2007-01-05,4770.0,1570.0,255.0,315,507.0,594.0,,3600.0,,1330.0,706.0,212.0,,751.0,,2130.0,1080.0,,
2007-01-06,8530.0,2250.0,230.0,314,1180.0,666.0,,6480.0,,1700.0,1440.0,267.0,,1660.0,,5230.0,2240.0,,
2007-01-07,9340.0,1670.0,229.0,112,720.0,257.0,,7770.0,,2690.0,2470.0,107.0,,712.0,,5410.0,3740.0,,
2007-01-08,11300.0,1900.0,479.0,200,770.0,502.0,,9600.0,,3920.0,3040.0,170.0,,596.0,,6100.0,4760.0,,
2007-01-09,11500.0,1800.0,690.0,100,613.0,228.0,,9250.0,,3390.0,2400.0,175.0,,416.0,,5660.0,4150.0,,
2007-01-10,8790.0,1380.0,587.0,58.0,387.0,124.0,,6520.0,,1860.0,1280.0,88.3,,186.0,,4060.0,2920.0,,
2007-01-11,5550.0,977.0,273.0,42.4,270.0,86.0,,4180.0,,800.0,523.0,80.4,,118.0,,2460.0,1620.0,,
2007-01-12,3430.0,508.0,90.4,39.9,216.0,78.1,,2380.0,,453.0,416.0,72.6,,94.4,,1360.0,846.0,,
2007-01-13,7660.0,3580.0,95.6,610,1250.0,1260.0,,4550.0,,1440.0,958.0,431.0,,898.0,,2510.0,1400.0,,
2007-01-14,12400.0,3650.0,95.3,484,1950.0,960.0,,8400.0,,2840.0,1590.0,394.0,,1800.0,,5830.0,2470.0,,
2007-01-15,16700.0,5640.0,30.9,1410,3170.0,2180.0,,13600.0,,2690.0,112.0,779.0,,2960.0,,10100.0,4800.0,,
2007-01-16,21400.0,5380.0,23.2,423,2740.0,940.0,,13200.0,,1180.0,1010.0,309.0,,2640.0,,11100.0,6080.0,,
2007-01-17,16700.0,1980.0,147.0,124,920.0,265.0,,12200.0,,3510.0,3340.0,196.0,,624.0,,8780.0,6540.0,,
2007-01-18,14000.0,1430.0,981.0,74.0,476.0,151.0,,11700.0,,4950.0,4100.0,83.4,,234.0,,7100.0,5890.0,,
2007-01-19,13000.0,1920.0,1290.0,58.7,338.0,112.0,,10200.0,,4800.0,3940.0,70.8,,150.0,,5220.0,3870.0,,
2007-01-20,10500.0,1600.0,1070.0,45.5,270.0,84.4,,7850.0,,4500.0,3710.0,41.0,,109.0,,2970.0,1970.0,,
2007-01-21,7930.0,1470.0,1050.0,67.1,221.0,60.3,,6000.0,,3900.0,2870.0,36.0,,88.7,,1540.0,949.0,,
2007-01-22,5590.0,1420.0,1040.0,56.5,153.0,50.0,,3770.0,,2090.0,1140.0,32.0,,75.9,,1030.0,658.0,,
2007-01-23,3650.0,1280.0,600.0,33.6,130.0,44.0,,1600.0,,229.0,221.0,28.0,,66.0,,848.0,535.0,,
2007-01-24,2310.0,529.0,203.0,30.5,133.0,40.0,,1250.0,,427.0,337.0,24.0,,59.0,,680.0,450.0,,
2007-01-25,2080.0,464.0,93.4,28.4,135.0,37.0,,1220.0,,419.0,286.0,21.0,,54.0,,635.0,390.0,,
2007-01-26,1760.0,278.0,22.9,47.0,118.0,34.0,,1050.0,,293.0,124.0,18.0,,50.0,,575.0,345.0,,
2007-01-27,1480.0,236.0,16.1,30.4,116.0,31.0,,871.0,,134.0,48.6,16.0,,47.0,,503.0,322.0,,
2007-01-28,1340.0,241.0,17.1,30.8,123.0,28.0,,786.0,,126.0,49.1,15.0,,44.0,,513.0,327.0,,
2007-01-29,1290.0,220.0,16.8,45.2,127.0,26.0,,760.0,,194.0,302.0,13.0,,42.0,,503.0,289.0,,
2007-01-30,1420.0,208.0,15.9,37.0,117.0,23.0,,983.0,,421.0,292.0,12.0,,40.0,,480.0,268.0,,
2007-01-31,1360.0,180.0,15.0,32.0,115.0,22.0,,867.0,,299.0,202.0,11.0,,38.0,,398.0,250.0,,
2007-02-01,1230.0,170.0,14.0,28.0,117.0,20.0,,776.0,,227.0,162.0,10.0,,36.0,,389.0,240.0,,
2007-02-02,1170.0,160.0,14.0,25.0,120.0,19.0,,742.0,,216.0,130.0,9.5,,34.0,,392.0,225.0,,
2007-02-03,1070.0,145.0,14.0,23.0,113.0,17.0,,671.0,,170.0,108.0,8.6,,33.0,,351.0,210.0,,
2007-02-04,931.0,140.0,14.0,22.0,136.0,16.0,,573.0,,260.0,108.0,8.0,,32.0,,307.0,200.0,,
2007-02-05,910.0,130.0,14.0,20.0,147.0,16.0,,557.0,,184.0,108.0,7.6,,31.0,,275.0,195.0,,
2007-02-06,866.0,125.0,13.0,19.0,147.0,15.0,,507.0,,187.0,79.0,7.2,,30.0,,239.0,188.0,,
2007-02-07,847.0,120.0,13.0,18.0,147.0,15.0,,487.0,,146.0,55.5,6.8,,29.0,,228.0,180.0,,
2007-02-08,819.0,115.0,13.0,17.0,159.0,14.0,,460.0,,109.0,89.5,6.6,,28.0,,220.0,172.0,,
2007-02-09,807.0,110.0,13.0,16.0,170.0,14.0,,461.0,,188.0,85.9,6.3,,27.0,,213.0,168.0,,
2007-02-10,835.0,107.0,13.0,15.0,148.0,13.0,,477.0,,130.0,68.4,6.1,,27.0,,209.0,160.0,,
2007-02-11,775.0,103.0,13.0,14.0,153.0,13.0,,404.0,,111.0,68.4,6.0,,27.0,,91.2,158.0,,
2007-02-12,697.0,100.0,12.0,14.0,162.0,12.0,,340.0,,100.0,68.4,5.8,,27.0,,117.0,153.0,,
2007-02-13,731.0,110.0,13.0,13.0,166.0,12.0,,397.0,,100.0,68.4,5.6,,28.0,,158.0,150.0,,
2007-02-14,811.0,120.0,14.0,13.0,145.0,13.0,,412.0,,100.0,68.4,5.5,,33.0,,168.0,170.0,,
2007-02-15,753.0,110.0,14.0,12.0,166.0,14.0,,403.0,,115.0,68.4,5.4,,39.0,,164.0,160.0,,
2007-02-16,744.0,105.0,13.0,12.0,168.0,13.0,,408.0,,110.0,68.4,5.3,,34.0,,167.0,150.0,,
2007-02-17,748.0,100.0,13.0,12.0,165.0,12.0,,413.0,,105.0,68.4,5.2,,32.0,,174.0,145.0,,
2007-02-18,757.0,96.0,13.0,11.0,160.0,13.0,,418.0,,105.0,68.4,5.1,,30.0,,178.0,140.0,,
2007-02-19,743.0,94.0,13.0,11.0,164.0,14.0,,414.0,,105.0,68.4,5.0,,39.0,,176.0,135.0,,
2007-02-20,890.0,200.0,293.0,13.0,165.0,19.0,,505.0,,125.0,175.0,7.0,,50.0,,180.0,130.0,,
2007-02-21,2190.0,900.0,338.0,24.0,158.0,25.0,,844.0,,349.0,174.0,9.0,,64.0,,252.0,130.0,,
2007-02-22,2150.0,600.0,87.7,35.0,142.0,23.0,,884.0,,258.0,77.9,12.0,,82.0,,309.0,140.0,,
2007-02-23,1550.0,380.0,23.4,60.0,157.0,21.0,,682.0,,158.0,55.5,18.0,,100.0,,271.0,150.0,,
2007-02-24,1260.0,337.0,23.5,54.0,128.0,30.0,,573.0,,157.0,55.5,23.0,,129.0,,263.0,180.0,,
2007-02-25,3760.0,1500.0,27.2,120,141.0,130.0,,1740.0,,389.0,65.8,23.0,,366.0,,335.0,256.0,,
2007-02-26,5470.0,1780.0,271.0,700,143.0,700.0,,2660.0,,1100.0,864.0,65.0,,1770.0,,1300.0,779.0,,
2007-02-27,5040.0,1170.0,503.0,400,131.0,364.0,,4080.0,,1910.0,1610.0,92.0,,1550.0,,2020.0,1270.0,,
2007-02-28,5530.0,999.0,500.0,180,134.0,255.0,,4580.0,,2010.0,1380.0,60.0,,845.0,,2110.0,1180.0,,
2007-03-01,6560.0,1670.0,508.0,600,377.0,933.0,,5810.0,,2580.0,1230.0,287.0,,1630.0,,4140.0,1680.0,,
2007-03-02,19400.0,7000.0,231.0,2000,4510.0,3310.0,,18300.0,,3820.0,204.0,776.0,,4730.0,,13800.0,4440.0,,
2007-03-03,22400.0,4840.0,11.6,600,2750.0,811.0,,14300.0,,826.0,70.5,170.0,,3270.0,,12900.0,6110.0,,
2007-03-04,16400.0,1790.0,309.0,240,888.0,316.0,,11300.0,,553.0,1380.0,101.0,,877.0,,9540.0,6800.0,,
2007-03-05,12900.0,1790.0,1520.0,180,457.0,187.0,,11200.0,,4730.0,4160.0,79.4,,271.0,,7200.0,5810.0,,
2007-03-06,12900.0,1980.0,1620.0,260,319.0,135.0,,10100.0,,4780.0,4140.0,113.0,,172.0,,5160.0,3840.0,,
2007-03-07,10900.0,1840.0,1370.0,210,253.0,105.0,,8140.0,,4710.0,4000.0,86.7,,130.0,,3020.0,1960.0,,
2007-03-08,8320.0,1450.0,880.0,240,211.0,81.9,,6280.0,,4330.0,3550.0,104.0,,97.9,,1490.0,938.0,,
2007-03-09,5880.0,992.0,415.0,130,174.0,76.1,,4270.0,,2210.0,1030.0,62.5,,80.8,,977.0,650.0,,
2007-03-10,2670.0,451.0,89.1,150,139.0,90.4,,1510.0,,326.0,239.0,68.8,,147.0,,930.0,595.0,,
2007-03-11,2340.0,362.0,88.7,155,153.0,110.0,,1690.0,,337.0,240.0,70.3,,383.0,,1250.0,685.0,,
2007-03-12,2530.0,340.0,86.3,110,150.0,88.4,,1900.0,,347.0,362.0,55.5,,250.0,,1290.0,742.0,,
2007-03-13,2480.0,310.0,84.0,55.0,127.0,76.0,,1890.0,,503.0,378.0,25.7,,177.0,,1080.0,617.0,,
2007-03-14,2560.0,550.0,84.0,90.0,136.0,137.0,,1830.0,,400.0,125.0,41.4,,223.0,,1050.0,604.0,,
2007-03-15,11400.0,5780.0,72.1,1000,1670.0,1510.0,,8000.0,,1660.0,96.1,340.0,,1830.0,,4760.0,1850.0,,
2007-03-16,16100.0,4140.0,219.0,300,1830.0,630.0,,9290.0,,642.0,443.0,125.0,,2210.0,,7980.0,3780.0,,
2007-03-17,12500.0,2110.0,709.0,108,722.0,234.0,,9140.0,,2070.0,2460.0,57.7,,527.0,,7160.0,5410.0,,
2007-03-18,11800.0,1530.0,705.0,73.8,406.0,142.0,,10200.0,,4250.0,3590.0,41.9,,232.0,,6090.0,4880.0,,
2007-03-19,11000.0,1590.0,698.0,166,337.0,260.0,,8910.0,,3480.0,2200.0,92.6,,332.0,,4670.0,3210.0,,
2007-03-20,9780.0,2060.0,695.0,260,686.0,532.0,,6800.0,,1920.0,1620.0,111.0,,966.0,,4410.0,2220.0,,
2007-03-21,7980.0,1650.0,557.0,101,487.0,197.0,,5770.0,,1920.0,1350.0,68.2,,373.0,,3050.0,1950.0,,
2007-03-22,5490.0,1080.0,240.0,82.5,338.0,137.0,,4060.0,,836.0,519.0,58.9,,222.0,,2350.0,1560.0,,
2007-03-23,9660.0,4560.0,167.0,1610,2120.0,2010.0,,9660.0,,3040.0,399.0,556.0,,2760.0,,7070.0,2360.0,,
2007-03-24,22000.0,7140.0,20.3,1520,4670.0,2680.0,,15700.0,,2630.0,126.0,411.0,,4360.0,,12700.0,4130.0,,
2007-03-25,20900.0,4650.0,161.0,376,2850.0,799.0,,13600.0,,985.0,828.0,162.0,,2240.0,,11000.0,5630.0,,
2007-03-26,15200.0,2040.0,325.0,161,958.0,324.0,,10800.0,,3230.0,3210.0,92.2,,563.0,,7740.0,5740.0,,
2007-03-27,12700.0,1200.0,325.0,106,518.0,195.0,,10800.0,,4860.0,4040.0,50.9,,281.0,,5880.0,4250.0,,
2007-03-28,10600.0,924.0,326.0,81.4,393.0,144.0,,8490.0,,3750.0,2380.0,50.1,,182.0,,3590.0,2320.0,,
2007-03-29,6020.0,993.0,324.0,64.2,336.0,105.0,,4320.0,,1550.0,1480.0,44.9,,137.0,,2050.0,1400.0,,
2007-03-30,4770.0,776.0,270.0,53.7,268.0,76.8,,3880.0,,1730.0,1250.0,34.8,,106.0,,1780.0,1410.0,,
2007-03-31,3940.0,628.0,164.0,50.9,201.0,68.3,,3000.0,,731.0,639.0,31.3,,187.0,,1560.0,988.0,,
2007-04-01,4040.0,868.0,165.0,72.9,232.0,107.0,,2880.0,,756.0,418.0,46.5,,432.0,,1520.0,763.0,,
2007-04-02,3530.0,746.0,281.0,69.3,234.0,116.0,,2330.0,,387.0,271.0,44.1,,324.0,,1520.0,879.0,,
2007-04-03,3100.0,716.0,346.0,51.3,223.0,73.2,,1950.0,,338.0,268.0,33.1,,157.0,,1210.0,711.0,,
2007-04-04,2790.0,692.0,236.0,47.8,206.0,61.5,,1660.0,,343.0,264.0,30.4,,113.0,,894.0,501.0,,
2007-04-05,2180.0,440.0,48.3,41.8,199.0,51.9,,1250.0,,310.0,258.0,26.2,,89.5,,699.0,401.0,,
2007-04-06,1800.0,344.0,16.9,38.2,139.0,46.1,,1070.0,,281.0,124.0,23.6,,72.0,,598.0,334.0,,
2007-04-07,1480.0,233.0,16.9,35.9,148.0,41.8,,878.0,,111.0,42.2,21.5,,63.9,,517.0,292.0,,
2007-04-08,1250.0,259.0,16.8,34.2,117.0,38.7,,729.0,,90.6,41.9,19.9,,59.1,,470.0,268.0,,
2007-04-09,1140.0,206.0,16.6,32.3,124.0,35.7,,703.0,,86.5,41.2,18.6,,56.3,,436.0,245.0,,
2007-04-10,1110.0,199.0,17.2,31.0,123.0,33.2,,680.0,,82.3,41.2,17.3,,56.1,,392.0,228.0,,
2007-04-11,1110.0,229.0,17.8,40.6,118.0,35.6,,689.0,,124.0,163.0,25.2,,162.0,,343.0,232.0,,
2007-04-12,4860.0,821.0,207.0,343,119.0,240.0,,4910.0,,1820.0,1290.0,238.0,,2540.0,,5190.0,2500.0,,
2007-04-13,8210.0,677.0,279.0,131,133.0,170.0,,7320.0,,2190.0,1810.0,98.4,,980.0,,4530.0,1800.0,,
2007-04-14,6090.0,492.0,200.0,100,161.0,119.0,,5530.0,,2110.0,1790.0,62.9,,438.0,,3220.0,1500.0,,
2007-04-15,8250.0,1250.0,201.0,330,646.0,614.0,,7200.0,,2680.0,1780.0,101.0,,1310.0,,4330.0,2000.0,,
2007-04-16,6980.0,1030.0,350.0,112,465.0,219.0,,5390.0,,1950.0,1280.0,77.1,,553.0,,2570.0,1500.0,,
2007-04-17,4490.0,888.0,454.0,69.5,302.0,116.0,,3190.0,,748.0,486.0,50.2,,226.0,,1650.0,939.0,,
2007-04-18,3170.0,749.0,396.0,54.4,232.0,79.4,,2020.0,,370.0,270.0,40.5,,132.0,,1100.0,613.0,,
2007-04-19,2480.0,610.0,246.0,47.4,183.0,62.7,,1420.0,,359.0,336.0,32.2,,98.5,,807.0,460.0,,
2007-04-20,2050.0,363.0,62.5,40.7,151.0,53.5,,1280.0,,418.0,328.0,27.1,,77.3,,654.0,374.0,,
2007-04-21,1670.0,256.0,28.1,36.5,147.0,47.1,,1100.0,,302.0,257.0,23.3,,63.8,,559.0,315.0,,
2007-04-22,1390.0,212.0,28.2,34.1,142.0,40.9,,947.0,,292.0,258.0,21.1,,56.7,,493.0,280.0,,
2007-04-23,1350.0,195.0,27.9,32.6,141.0,38.2,,923.0,,292.0,208.0,19.1,,53.4,,452.0,258.0,,
2007-04-24,1690.0,397.0,32.0,31.6,143.0,53.1,,1000.0,,201.0,58.4,17.7,,58.5,,441.0,242.0,,
2007-04-25,1450.0,330.0,145.0,149,122.0,96.9,,853.0,,206.0,87.8,37.0,,257.0,,541.0,239.0,,
2007-04-26,2160.0,532.0,280.0,161,118.0,225.0,,1570.0,,1020.0,978.0,63.5,,333.0,,893.0,417.0,,
2007-04-27,4340.0,658.0,257.0,292,148.0,292.0,,4400.0,,1290.0,953.0,133.0,,1780.0,,4960.0,2450.0,,
2007-04-28,7810.0,512.0,219.0,121,198.0,191.0,,7270.0,,1650.0,1620.0,99.0,,768.0,,5000.0,2600.0,,
2007-04-29,6470.0,551.0,221.0,97.3,199.0,146.0,,6020.0,,2180.0,1910.0,78.2,,239.0,,3740.0,2790.0,,
2007-04-30,5750.0,468.0,221.0,66.2,196.0,106.0,,5340.0,,2070.0,1560.0,50.6,,128.0,,2760.0,1900.0,,
2007-05-01,4070.0,446.0,170.0,51.8,164.0,75.4,,3350.0,,1050.0,948.0,38.7,,85.6,,1470.0,911.0,,
2007-05-02,2890.0,320.0,219.0,198,184.0,204.0,,2280.0,,1010.0,711.0,76.0,,65.7,,1020.0,705.0,,
2007-05-03,2460.0,483.0,180.0,65.6,167.0,109.0,,1630.0,,441.0,382.0,48.2,,55.2,,882.0,588.0,,
2007-05-04,1920.0,282.0,53.5,46.4,153.0,67.4,,1320.0,,565.0,483.0,32.4,,50.9,,718.0,458.0,,
2007-05-05,1730.0,219.0,23.3,42.2,156.0,127.0,,1330.0,,841.0,292.0,34.0,,106.0,,674.0,366.0,,
2007-05-06,2470.0,389.0,23.1,37.9,208.0,137.0,,1810.0,,624.0,281.0,26.7,,153.0,,824.0,311.0,,
2007-05-07,1740.0,266.0,119.0,31.1,176.0,68.6,,1140.0,,373.0,267.0,19.9,,60.8,,574.0,268.0,,
2007-05-08,1470.0,339.0,186.0,25.2,154.0,51.1,,955.0,,330.0,209.0,17.0,,48.3,,478.0,237.0,,
2007-05-09,1360.0,328.0,127.0,21.3,150.0,42.6,,807.0,,195.0,125.0,15.3,,43.1,,420.0,216.0,,
2007-05-10,1110.0,229.0,86.9,20.0,151.0,36.8,,681.0,,169.0,125.0,14.0,,38.6,,359.0,202.0,,
2007-05-11,1010.0,205.0,45.1,18.9,150.0,32.0,,643.0,,165.0,125.0,12.4,,35.5,,335.0,189.0,,
2007-05-12,921.0,153.0,22.1,17.2,143.0,28.6,,592.0,,154.0,124.0,11.1,,34.5,,225.0,175.0,,
2007-05-13,736.0,137.0,17.5,15.9,134.0,24.1,,438.0,,144.0,89.9,9.42,,32.1,,177.0,157.0,,
2007-05-14,681.0,124.0,10.7,17.5,150.0,17.6,,414.0,,99.2,72.1,8.26,,29.0,,206.0,142.0,,
2007-05-15,641.0,113.0,12.5,18.5,151.0,15.7,,413.0,,97.5,72.3,7.68,,26.2,,279.0,131.0,,
2007-05-16,1300.0,356.0,14.9,255,145.0,113.0,,952.0,,495.0,390.0,30.8,,254.0,,451.0,144.0,,
2007-05-17,1990.0,242.0,120.0,96.0,129.0,131.0,,1470.0,,646.0,294.0,23.7,,160.0,,587.0,150.0,,
2007-05-18,1440.0,310.0,194.0,43.3,140.0,58.4,,881.0,,201.0,121.0,15.4,,67.8,,396.0,149.0,,
2007-05-19,1120.0,306.0,120.0,26.9,147.0,39.0,,659.0,,170.0,119.0,11.4,,47.6,,321.0,137.0,,
2007-05-20,940.0,200.0,44.7,22.3,133.0,30.4,,577.0,,165.0,118.0,9.85,,41.9,,289.0,127.0,,
2007-05-21,981.0,231.0,21.8,19.4,141.0,25.1,,595.0,,203.0,115.0,8.6,,36.1,,271.0,115.0,,
2007-05-22,858.0,150.0,21.9,17.1,156.0,20.9,,535.0,,153.0,77.6,7.71,,31.7,,252.0,106.0,,
2007-05-23,748.0,130.0,21.5,14.9,147.0,17.3,,460.0,,95.0,61.5,6.87,,27.5,,147.0,99.1,,
2007-05-24,590.0,122.0,21.5,13.5,163.0,14.9,,327.0,,85.7,61.5,6.3,,25.7,,125.0,92.3,,
2007-05-25,551.0,118.0,21.3,11.3,158.0,11.8,,324.0,,82.3,39.0,6.05,,22.9,,144.0,85.7,,
2007-05-26,556.0,117.0,20.9,10.7,150.0,10.3,,318.0,,59.4,26.3,7.56,,22.2,,149.0,82.8,,
2007-05-27,577.0,164.0,21.6,11.8,141.0,9.6,,303.0,,62.2,25.3,14.0,,23.9,,151.0,94.5,,
2007-05-28,649.0,198.0,20.7,25.8,139.0,10.7,,350.0,,64.3,89.5,10.6,,25.0,,173.0,119.0,,
2007-05-29,624.0,138.0,21.0,18.4,150.0,12.4,,383.0,,141.0,118.0,8.24,,43.1,,211.0,107.0,,
2007-05-30,682.0,126.0,17.8,12.1,159.0,12.7,,452.0,,137.0,119.0,6.83,,32.5,,209.0,89.5,,
2007-05-31,662.0,109.0,14.1,9.63,173.0,9.84,,424.0,,132.0,80.1,6.03,,26.0,,187.0,95.3,,
2007-06-01,608.0,102.0,13.2,11.2,164.0,8.24,,395.0,,80.1,58.3,5.53,,43.2,,188.0,87.7,,
2007-06-02,663.0,298.0,12.0,12.2,155.0,10.3,,368.0,,80.5,58.3,5.0,,36.6,,193.0,78.4,,
2007-06-03,1030.0,453.0,12.6,10.5,137.0,9.49,,480.0,,97.8,62.1,5.69,,68.9,,200.0,83.2,,
2007-06-04,2670.0,1140.0,13.3,26.7,138.0,22.6,,1270.0,,278.0,160.0,11.5,,399.0,,701.0,217.0,,
2007-06-05,1900.0,305.0,12.1,17.4,126.0,20.3,,1350.0,,347.0,403.0,9.74,,266.0,,804.0,237.0,,
2007-06-06,1590.0,175.0,12.0,11.7,149.0,15.2,,1210.0,,485.0,463.0,7.76,,78.1,,524.0,277.0,,
2007-06-07,1340.0,138.0,12.0,8.90,145.0,11.5,,1040.0,,405.0,185.0,6.02,,49.1,,446.0,218.0,,
2007-06-08,1040.0,128.0,12.5,7.22,153.0,8.19,,666.0,,88.3,48.0,4.97,,36.6,,336.0,145.0,,
2007-06-09,739.0,125.0,12.6,6.06,145.0,5.5,,454.0,,62.1,47.9,3.97,,29.6,,269.0,106.0,,
2007-06-10,642.0,110.0,10.6,5.39,148.0,4.26,,383.0,,57.8,47.9,3.32,,27.4,,184.0,83.9,,
2007-06-11,546.0,100.0,11.1,4.94,155.0,3.22,,279.0,,56.5,47.7,3.11,,24.4,,104.0,71.2,,
2007-06-12,466.0,94.9,16.5,4.55,158.0,2.42,,246.0,,55.7,46.7,2.94,,21.3,,105.0,61.1,,
2007-06-13,468.0,97.1,15.6,4.18,155.0,0.39,,239.0,,53.9,23.6,2.81,,18.5,,101.0,53.8,,
2007-06-14,457.0,94.9,13.1,3.99,158.0,0.22,,225.0,,41.8,8.44,2.96,,15.2,,96.1,48.7,,
2007-06-15,433.0,90.7,13.3,3.67,158.0,0.17,,208.0,,22.7,8.44,2.71,,13.0,,87.9,45.0,,
2007-06-16,399.0,88.9,13.0,3.44,158.0,0.12,,181.0,,19.7,70.2,2.41,,13.4,,84.4,41.8,,
2007-06-17,387.0,89.1,13.3,5.60,158.0,0.08,,184.0,,60.8,14.8,2.34,,12.7,,81.8,39.6,,
2007-06-18,414.0,88.6,13.4,9.45,164.0,0.06,,211.0,,26.4,12.8,2.28,,10.4,,78.6,46.3,,
2007-06-19,437.0,171.0,13.7,10.3,158.0,1.76,,234.0,,25.6,8.79,2.36,,9.11,,78.9,53.3,,
2007-06-20,744.0,271.0,13.7,10.0,130.0,3.5,,240.0,,40.2,9.85,2.5,,13.4,,79.2,49.8,,
2007-06-21,475.0,108.0,13.4,4.37,135.0,2.59,,199.0,,24.1,8.14,2.16,,20.8,,78.9,41.6,,
2007-06-22,400.0,88.2,13.2,3.35,154.0,1.67,,176.0,,21.8,8.04,1.86,,13.4,,77.3,38.7,,
2007-06-23,385.0,84.4,13.9,2.77,146.0,1.3,,169.0,,19.3,8.03,1.73,,10.8,,73.8,35.7,,
2007-06-24,411.0,111.0,14.0,3.35,142.0,1.31,,190.0,,23.8,8.14,1.77,,13.9,,73.2,33.0,,
